timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-11T22:07:38.482827+02:00,ws_alexandria_012,weather_station,OK,32,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-61.9,0.975,measurement,22.8,69.37,1015.78,10.82,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.176737,29.891995,5
2025-11-11T22:07:38.482827+02:00,ws_giza_013,weather_station,OK,33,True,v2.1.0,WST-5000,GlobalSensors,-68.5,0.957,measurement,22.88,44.54,1009.51,8.98,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.935041,31.153611,19
2025-11-11T22:07:38.482827+02:00,ws_luxor_014,weather_station,OK,34,True,v2.1.1,WST-5001,AcmeWeather,-63.8,0.921,measurement,26.73,28.78,1005.02,9.39,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.687766,32.5994,76
2025-11-11T22:07:38.482827+02:00,ws_aswan_015,weather_station,OK,35,True,v2.1.1,WST-5001,AcmeWeather,-66.7,0.991,measurement,29.14,24.7,1007.87,12.68,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.08362,32.892726,85
2025-11-11T22:07:38.482827+02:00,ws_cairo_016,weather_station,OK,36,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-76.2,0.933,measurement,23.72,49.73,1010.08,11.71,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073023,31.264691,23
2025-11-11T22:07:38.482827+02:00,ws_alexandria_017,weather_station,OK,37,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-74.7,0.92,measurement,23.53,64.76,1013.33,11.15,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.156677,29.888603,5
2025-11-11T22:07:38.482827+02:00,ws_giza_018,weather_station,OK,38,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-53.7,0.943,measurement,23.68,45.33,1010.44,11.41,SE,0.0,C/%/hPa,Giza,Giza,Egypt,30.017466,31.151422,19
2025-11-11T22:07:38.482827+02:00,ws_luxor_019,weather_station,OK,39,True,v2.0.1,WST-5001,GlobalSensors,-52.1,0.915,measurement,28.71,26.6,1006.28,7.47,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.73297,32.680966,76
2025-11-11T22:07:38.482827+02:00,ws_aswan_020,weather_station,OK,40,True,v2.1.0,WST-5000,GlobalSensors,-78.3,0.974,measurement,32.23,20.36,1006.71,7.68,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114098,32.886475,85
2025-11-11T22:07:43.482935+02:00,ws_cairo_001,weather_station,OK,41,True,v2.0.1,WST-5000,AcmeWeather,-52.1,0.972,measurement,21.88,51.22,1010.74,10.6,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.003187,31.211746,23
2025-11-11T22:07:43.482935+02:00,ws_alexandria_002,weather_station,OK,42,True,v2.0.1,WST-5000,AcmeWeather,-58.6,0.928,measurement,22.99,67.98,1012.11,9.12,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234112,29.891907,5
2025-11-11T22:07:43.482935+02:00,ws_giza_003,weather_station,OK,43,True,v2.0.1,WST-5000,AtmoCorp,-64.6,0.991,measurement,22.46,45.75,1013.09,11.41,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.943155,31.101076,19
2025-11-11T22:07:43.482935+02:00,ws_luxor_004,weather_station,OK,44,True,v2.1.1,WST-5001,AcmeWeather,-61.7,0.943,measurement,29.87,24.78,1006.49,13.52,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.676902,32.609411,76
2025-11-11T22:07:43.482935+02:00,ws_aswan_005,weather_station,OK,45,True,v2.0.1,WST-5000,AcmeWeather,-73.4,0.983,measurement,27.41,26.76,1005.0,9.99,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.086367,32.859378,85
2025-11-11T22:07:43.482935+02:00,ws_cairo_006,weather_station,OK,46,True,v2.1.1,WST-5001,AtmoCorp,-66.0,0.914,measurement,21.56,52.4,1010.31,10.95,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073126,31.264669,23
2025-11-11T22:07:43.482935+02:00,ws_alexandria_007,weather_station,OK,47,True,v2.1.1,WST-5000,GlobalSensors,-72.3,0.943,measurement,23.41,65.02,1012.34,9.48,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.199196,29.921979,5
2025-11-11T22:07:43.482935+02:00,ws_giza_008,weather_station,OK,48,True,v2.1.0,WST-5000,AtmoCorp,-62.2,0.916,measurement,23.7,44.25,1011.03,8.61,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.003275,31.117243,19
2025-11-11T22:07:43.482935+02:00,ws_luxor_009,weather_station,OK,49,True,v2.0.1,WST-5000,GlobalSensors,-67.8,0.941,measurement,27.77,26.64,1006.34,13.41,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651964,32.614203,76
2025-11-11T22:07:43.482935+02:00,ws_aswan_010,weather_station,OK,50,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-65.9,0.976,measurement,30.15,23.78,1005.48,9.09,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.118508,32.86297,85
2025-11-11T22:07:43.482935+02:00,ws_cairo_011,weather_station,OK,51,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-62.7,0.923,measurement,21.28,46.34,1008.48,13.28,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.048794,31.192964,23
2025-11-11T22:07:43.482935+02:00,ws_alexandria_012,weather_station,OK,52,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-60.6,0.972,measurement,22.88,68.79,1015.4,10.63,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.176737,29.891995,5
2025-11-11T22:07:43.482935+02:00,ws_giza_013,weather_station,OK,53,True,v2.1.0,WST-5000,GlobalSensors,-64.0,0.93,measurement,22.75,45.41,1009.53,9.2,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.935041,31.153611,19
2025-11-11T22:07:43.482935+02:00,ws_luxor_014,weather_station,OK,54,True,v2.1.1,WST-5001,AcmeWeather,-61.2,0.977,measurement,26.73,28.93,1005.16,10.15,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.687766,32.5994,76
2025-11-11T22:07:43.482935+02:00,ws_aswan_015,weather_station,OK,55,True,v2.1.1,WST-5001,AcmeWeather,-58.6,0.906,measurement,29.25,23.42,1007.8,12.4,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.08362,32.892726,85
2025-11-11T22:07:43.482935+02:00,ws_cairo_016,weather_station,OK,56,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-78.3,0.916,measurement,23.35,50.44,1009.95,11.0,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073023,31.264691,23
2025-11-11T22:07:43.482935+02:00,ws_alexandria_017,weather_station,OK,57,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-77.9,0.918,measurement,23.3,63.48,1012.89,11.13,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.156677,29.888603,5
2025-11-11T22:07:43.482935+02:00,ws_giza_018,weather_station,OK,58,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-60.0,0.932,measurement,23.7,46.56,1010.44,11.66,SE,0.0,C/%/hPa,Giza,Giza,Egypt,30.017466,31.151422,19
2025-11-11T22:07:43.482935+02:00,ws_luxor_019,weather_station,OK,59,True,v2.0.1,WST-5001,GlobalSensors,-60.2,0.998,measurement,28.68,27.67,1006.4,7.41,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.73297,32.680966,76
2025-11-11T22:07:43.482935+02:00,ws_aswan_020,weather_station,OK,60,True,v2.1.0,WST-5000,GlobalSensors,-60.4,0.962,measurement,31.84,20.19,1006.68,8.2,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114098,32.886475,85
2025-11-11T22:07:48.482858+02:00,ws_cairo_001,weather_station,OK,61,True,v2.0.1,WST-5000,AcmeWeather,-53.5,0.977,measurement,21.91,52.46,1011.19,9.85,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.003187,31.211746,23
2025-11-11T22:07:48.482858+02:00,ws_alexandria_002,weather_station,OK,62,True,v2.0.1,WST-5000,AcmeWeather,-58.5,0.909,measurement,22.89,68.02,1012.28,9.3,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234112,29.891907,5
2025-11-11T22:07:48.482858+02:00,ws_giza_003,weather_station,OK,63,True,v2.0.1,WST-5000,AtmoCorp,-63.1,0.999,measurement,22.51,45.47,1013.03,11.65,NW,1.5,C/%/hPa,Giza,Giza,Egypt,29.943155,31.101076,19
2025-11-11T22:07:48.482858+02:00,ws_luxor_004,weather_station,OK,64,True,v2.1.1,WST-5001,AcmeWeather,-67.6,0.978,measurement,29.89,25.42,1006.22,12.72,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.676902,32.609411,76
2025-11-11T22:07:48.482858+02:00,ws_aswan_005,weather_station,OK,65,True,v2.0.1,WST-5000,AcmeWeather,-77.0,0.934,measurement,27.64,26.88,1005.0,9.9,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.086367,32.859378,85
2025-11-11T22:07:48.482858+02:00,ws_cairo_006,weather_station,OK,66,True,v2.1.1,WST-5001,AtmoCorp,-51.9,0.996,measurement,21.49,52.22,1010.41,11.49,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073126,31.264669,23
2025-11-11T22:07:48.482858+02:00,ws_alexandria_007,weather_station,OK,67,True,v2.1.1,WST-5000,GlobalSensors,-69.0,0.915,measurement,23.36,64.12,1012.34,9.57,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.199196,29.921979,5
2025-11-11T22:07:48.482858+02:00,ws_giza_008,weather_station,OK,68,True,v2.1.0,WST-5000,AtmoCorp,-73.8,0.949,measurement,23.68,44.61,1011.13,8.7,N,0.51,C/%/hPa,Giza,Giza,Egypt,30.003275,31.117243,19
2025-11-11T22:07:48.482858+02:00,ws_luxor_009,weather_station,OK,69,True,v2.0.1,WST-5000,GlobalSensors,-68.3,0.972,measurement,27.9,26.37,1006.43,12.97,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651964,32.614203,76
2025-11-11T22:07:48.482858+02:00,ws_aswan_010,weather_station,OK,70,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-70.2,0.942,measurement,30.25,23.31,1005.33,9.29,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.118508,32.86297,85
2025-11-11T22:07:48.482858+02:00,ws_cairo_011,weather_station,OK,71,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-66.3,0.983,measurement,21.46,46.54,1008.81,12.92,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.048794,31.192964,23
2025-11-11T22:07:48.482858+02:00,ws_alexandria_012,weather_station,OK,72,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-55.7,0.926,measurement,22.9,69.56,1015.16,10.97,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.176737,29.891995,5
2025-11-11T22:07:48.482858+02:00,ws_giza_013,weather_station,OK,73,True,v2.1.0,WST-5000,GlobalSensors,-63.4,0.994,measurement,22.8,45.67,1009.69,9.74,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.935041,31.153611,19
2025-11-11T22:07:48.482858+02:00,ws_luxor_014,weather_station,OK,74,True,v2.1.1,WST-5001,AcmeWeather,-60.1,0.947,measurement,26.73,28.33,1005.23,10.19,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.687766,32.5994,76
2025-11-11T22:07:48.482858+02:00,ws_aswan_015,weather_station,OK,75,True,v2.1.1,WST-5001,AcmeWeather,-59.6,0.965,measurement,29.49,22.83,1007.79,11.8,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.08362,32.892726,85
2025-11-11T22:07:48.482858+02:00,ws_cairo_016,weather_station,OK,76,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-65.7,0.969,measurement,23.26,49.84,1010.26,10.34,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073023,31.264691,23
2025-11-11T22:07:48.482858+02:00,ws_alexandria_017,weather_station,OK,77,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-70.4,0.927,measurement,22.99,64.32,1012.94,11.32,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.156677,29.888603,5
2025-11-11T22:07:48.482858+02:00,ws_giza_018,weather_station,OK,78,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-64.5,0.927,measurement,23.54,45.75,1010.58,11.12,SE,0.0,C/%/hPa,Giza,Giza,Egypt,30.017466,31.151422,19
2025-11-11T22:07:48.482858+02:00,ws_luxor_019,weather_station,OK,79,True,v2.0.1,WST-5001,GlobalSensors,-65.6,0.934,measurement,28.73,27.13,1006.43,8.35,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.73297,32.680966,76
2025-11-11T22:07:53.482890+02:00,ws_cairo_001,weather_station,OK,81,True,v2.0.1,WST-5000,AcmeWeather,-57.4,0.988,measurement,21.78,52.0,1011.02,10.72,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.003187,31.211746,23
2025-11-11T22:07:53.482890+02:00,ws_alexandria_002,weather_station,OK,82,True,v2.0.1,WST-5000,AcmeWeather,-56.6,0.917,measurement,22.9,67.89,1012.46,9.97,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234112,29.891907,5
2025-11-11T22:07:53.482890+02:00,ws_giza_003,weather_station,OK,83,True,v2.0.1,WST-5000,AtmoCorp,-66.0,0.982,measurement,22.54,44.44,1012.59,11.67,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.943155,31.101076,19
2025-11-11T22:07:53.482890+02:00,ws_luxor_004,weather_station,OK,84,True,v2.1.1,WST-5001,AcmeWeather,-78.4,0.963,measurement,29.78,25.27,1006.33,13.2,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.676902,32.609411,76
2025-11-11T22:07:53.482890+02:00,ws_aswan_005,weather_station,OK,85,True,v2.0.1,WST-5000,AcmeWeather,-69.1,0.963,measurement,27.9,26.3,1005.03,10.19,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.086367,32.859378,85
2025-11-11T22:07:53.482890+02:00,ws_cairo_006,weather_station,OK,86,True,v2.1.1,WST-5001,AtmoCorp,-68.6,0.993,measurement,21.23,51.74,1010.3,11.15,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073126,31.264669,23
2025-11-11T22:07:53.482890+02:00,ws_alexandria_007,weather_station,OK,87,True,v2.1.1,WST-5000,GlobalSensors,-54.2,0.988,measurement,23.25,63.95,1012.12,9.35,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.199196,29.921979,5
2025-11-11T22:07:53.482890+02:00,ws_giza_008,weather_station,OK,88,True,v2.1.0,WST-5000,AtmoCorp,-54.6,0.969,measurement,23.75,45.46,1011.3,8.59,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.003275,31.117243,19
2025-11-11T22:07:53.482890+02:00,ws_luxor_009,weather_station,OK,89,True,v2.0.1,WST-5000,GlobalSensors,-71.7,0.915,measurement,27.66,26.32,1006.53,13.03,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651964,32.614203,76
2025-11-11T22:07:53.482890+02:00,ws_aswan_010,weather_station,OK,90,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-62.8,0.998,measurement,30.58,23.44,1005.0,9.53,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.118508,32.86297,85
2025-11-11T22:07:53.482890+02:00,ws_cairo_011,weather_station,OK,91,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-76.7,0.932,measurement,21.61,47.63,1008.53,12.51,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.048794,31.192964,23
2025-11-11T22:07:53.482890+02:00,ws_alexandria_012,weather_station,OK,92,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-66.2,0.942,measurement,22.96,68.22,1015.02,10.7,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.176737,29.891995,5
2025-11-11T22:07:53.482890+02:00,ws_giza_013,weather_station,OK,93,True,v2.1.0,WST-5000,GlobalSensors,-57.5,0.963,measurement,23.0,46.09,1009.91,9.78,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.935041,31.153611,19
2025-11-11T22:07:53.482890+02:00,ws_luxor_014,weather_station,OK,94,True,v2.1.1,WST-5001,AcmeWeather,-77.0,0.975,measurement,27.0,27.65,1005.32,9.59,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.687766,32.5994,76
2025-11-11T22:07:53.482890+02:00,ws_aswan_015,weather_station,OK,95,True,v2.1.1,WST-5001,AcmeWeather,-75.0,0.988,measurement,29.63,22.79,1007.63,13.04,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.08362,32.892726,85
2025-11-11T22:07:53.482890+02:00,ws_cairo_016,weather_station,OK,96,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-58.1,0.97,measurement,23.17,50.31,1010.17,10.95,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073023,31.264691,23
2025-11-11T22:07:53.482890+02:00,ws_alexandria_017,weather_station,OK,97,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-54.8,0.909,measurement,22.87,63.85,1013.02,11.26,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.156677,29.888603,5
2025-11-11T22:07:53.482890+02:00,ws_giza_018,weather_station,OK,98,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-70.9,0.962,measurement,23.59,45.8,1010.5,11.43,SE,0.0,C/%/hPa,Giza,Giza,Egypt,30.017466,31.151422,19
2025-11-11T22:07:53.482890+02:00,ws_luxor_019,weather_station,OK,99,True,v2.0.1,WST-5001,GlobalSensors,-67.3,0.905,measurement,28.58,27.24,1006.39,9.14,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.73297,32.680966,76
2025-11-11T22:07:53.482890+02:00,ws_aswan_020,weather_station,OK,100,True,v2.1.0,WST-5000,GlobalSensors,-51.8,0.977,measurement,31.55,20.13,1006.33,9.32,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114098,32.886475,85
2025-11-11T22:07:58.482541+02:00,ws_cairo_001,weather_station,OK,101,True,v2.0.1,WST-5000,AcmeWeather,-79.9,0.945,measurement,22.04,51.64,1011.02,10.5,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.003187,31.211746,23
